,id,Price_Range_Prediction
0,1,2.943764
1,2,2.985551
2,3,2.5343695
3,4,2.9950228
4,5,1.0836728
5,6,2.97287
6,7,3.0097892
7,8,1.1361084
8,9,2.8569396
9,10,-0.07847279
10,11,3.0490024
11,12,2.968543
12,13,0.055567384
13,14,0.0044779778
14,15,1.9538647
15,16,0.3971367
16,17,1.8909819
17,18,0.9841844
18,19,2.8908124
19,20,1.9380997
20,21,0.8828869
21,22,2.5403821
22,23,1.3677461
23,24,1.2849133
24,25,2.9994729
25,26,0.001191169
26,27,2.0963845
27,28,0.011772662
28,29,2.3356423
29,30,0.004126787
30,31,2.4165077
31,32,0.11629909
32,33,2.9641767
33,34,0.06424156
34,35,0.15741962
35,36,0.92486244
36,37,3.076404
37,38,1.1550837
38,39,2.3104963
39,40,1.0035508
40,41,0.9971725
41,42,1.8610761
42,43,-0.010104358
43,44,-0.021220148
44,45,-0.011633694
45,46,0.9662343
46,47,-0.0044670105
47,48,2.8016188
48,49,0.9671029
49,50,2.147853
50,51,1.1728625
51,52,0.034703583
52,53,2.6791084
53,54,0.0036680698
54,55,2.9934614
55,56,0.835171
56,57,2.9921007
57,58,1.0560951
58,59,0.3819374
59,60,2.951857
60,61,3.0232303
61,62,2.1799796
62,63,-0.049449623
63,64,1.3210224
64,65,0.85415995
65,66,0.79859865
66,67,1.4857028
67,68,2.4918685
68,69,0.9661602
69,70,1.8907938
70,71,0.96133524
71,72,2.148201
72,73,2.007566
73,74,3.0177627
74,75,3.0619354
75,76,0.017264277
76,77,1.9940158
77,78,0.33252922
78,79,1.6926403
79,80,2.9924767
80,81,0.5458753
81,82,2.9932458
82,83,3.0421424
83,84,0.054132253
84,85,3.040307
85,86,-0.040931344
86,87,2.978554
87,88,0.6544371
88,89,2.783565
89,90,0.17553276
90,91,0.9728638
91,92,1.9307796
92,93,2.203696
93,94,0.3479861
94,95,1.9416724
95,96,1.5635709
96,97,0.48709866
97,98,1.5377312
98,99,0.9554671
99,100,2.5037866
100,101,0.8888501
101,102,0.009208977
102,103,-0.018585026
103,104,2.9729505
104,105,0.7355892
105,106,1.9478784
106,107,0.06849846
107,108,0.87815046
108,109,2.0322385
109,110,3.0154538
110,111,3.0159144
111,112,2.4067261
112,113,0.95367706
113,114,3.0319986
114,115,3.0024104
115,116,3.04696
116,117,3.042747
117,118,1.6681303
118,119,3.019074
119,120,-0.010060668
120,121,-0.019194543
121,122,2.9716454
122,123,2.1414113
123,124,1.0650325
124,125,1.6234578
125,126,0.00080162287
126,127,3.0355904
127,128,2.179714
128,129,2.398021
129,130,1.3335323
130,131,-0.0034291744
131,132,2.039495
132,133,1.2669697
133,134,0.89158994
134,135,2.922825
135,136,0.72012484
136,137,1.5606596
137,138,-0.013977528
138,139,2.9960783
139,140,2.1653047
140,141,1.030134
141,142,2.5730414
142,143,0.97335744
143,144,2.556347
144,145,2.026843
145,146,2.975002
146,147,3.012457
147,148,2.2761786
148,149,2.0378525
149,150,2.9355054
150,151,2.2994876
151,152,2.9890354
152,153,0.6525164
153,154,0.037840933
154,155,2.5621629
155,156,1.9290631
156,157,3.0623927
157,158,3.0316916
158,159,2.9907072
159,160,3.0042922
160,161,2.6338146
161,162,2.131493
162,163,3.0452847
163,164,2.890244
164,165,3.0032806
165,166,3.0354846
166,167,0.70475394
167,168,0.0096542835
168,169,3.0070298
169,170,0.02711901
170,171,0.012342095
171,172,0.076905996
172,173,1.4513264
173,174,0.42818794
174,175,-0.012268782
175,176,1.3280442
176,177,0.21876779
177,178,0.0667634
178,179,0.88949025
179,180,2.0997987
180,181,0.5992846
181,182,-0.035991967
182,183,-0.009352803
183,184,0.76062375
184,185,1.6126058
185,186,2.151462
186,187,1.8943437
187,188,1.1440585
188,189,-0.006133139
189,190,0.07130891
190,191,-0.045342445
191,192,0.6570888
192,193,0.3149081
193,194,3.0007994
194,195,1.685541
195,196,0.10815126
196,197,2.1186433
197,198,2.1871448
198,199,2.5228548
199,200,2.6475992
200,201,1.0176787
201,202,1.6935654
202,203,2.5928345
203,204,2.698504
204,205,2.9044862
205,206,1.8880806
206,207,1.8018938
207,208,1.0546904
208,209,0.06827843
209,210,0.05832392
210,211,1.0416167
211,212,2.3838227
212,213,0.16578755
213,214,2.3183699
214,215,2.9096339
215,216,2.9858055
216,217,0.103034645
217,218,2.0105975
218,219,0.08988887
219,220,2.9425697
220,221,1.5553489
221,222,2.67266
222,223,2.7889159
223,224,0.59247035
224,225,0.025344819
225,226,0.93867314
226,227,0.09047964
227,228,2.9991617
228,229,0.3158353
229,230,1.1001079
230,231,-0.01417017
231,232,2.2077246
232,233,1.9978304
233,234,0.9125755
234,235,2.6640096
235,236,0.6074765
236,237,2.7313545
237,238,-0.025011301
238,239,3.0308857
239,240,0.8767754
240,241,2.1747427
241,242,-0.028844833
242,243,-0.021477044
243,244,1.9299202
244,245,0.9965446
245,246,2.7603447
246,247,2.818498
247,248,3.0351043
248,249,1.0680914
249,250,1.0936671
250,251,2.8831038
251,252,0.0011876523
252,253,-0.014007449
253,254,2.0639741
254,255,2.9667745
255,256,3.0249293
256,257,0.9592161
257,258,3.0417416
258,259,1.4971309
259,260,0.9356086
260,261,2.8621607
261,262,2.1116855
262,263,0.98599786
263,264,1.8826059
264,265,3.0266383
265,266,2.927789
266,267,3.0082302
267,268,1.0248902
268,269,0.018556118
269,270,0.65488917
270,271,1.8447932
271,272,2.91646
272,273,1.3018749
273,274,0.9788383
274,275,2.9701931
275,276,2.144013
276,277,0.30976397
277,278,2.977134
278,279,-0.017448187
279,280,0.36973125
280,281,2.232093
281,282,0.3860212
282,283,-0.025600255
283,284,3.00316
284,285,2.2826958
285,286,2.9933407
286,287,2.658325
287,288,2.0514333
288,289,0.8570063
289,290,2.921028
290,291,2.9371936
291,292,2.0460842
292,293,2.9869738
293,294,1.2838762
294,295,2.4800296
295,296,0.94189346
296,297,1.8870896
297,298,-0.07995957
298,299,2.349501
299,300,2.9752307
300,301,1.011838
301,302,0.28286627
302,303,0.1784324
303,304,2.9200711
304,305,0.07613987
305,306,3.0704575
306,307,-0.006994605
307,308,0.9375392
308,309,1.9980313
309,310,0.07934874
310,311,2.052298
311,312,2.9037552
312,313,1.0279925
313,314,3.0629802
314,315,1.929347
315,316,1.9846697
316,317,0.8029524
317,318,2.241957
318,319,0.041057646
319,320,-0.038580775
320,321,-0.0074854493
321,322,0.9716513
322,323,2.9149764
323,324,2.0579758
324,325,0.097409844
325,326,0.18592486
326,327,0.00045225024
327,328,2.9489808
328,329,1.8682166
329,330,-0.013372481
330,331,2.3111138
